marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,qId7lS4sPan07bSgOnpA,5,2026-06-13 18:01:03,,"Хорошее, плотное полотенце . Можно вместо коврика.",,Зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,wp9Ud3OpbmoEeDkgFjMG,5,2026-06-13 05:14:57,Мягкий,,,Серый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,XhZ3PQf6tHsLOxsYVg5d,5,2026-06-12 14:09:57,"По факту цвет бледнее, чем в карточке.",,,Голубой · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,fbRL2btjsdmzp42LMnlZ,5,2026-06-12 14:09:41,"В карточке товара цвет ярче, по факту бледнее.",,,Голубой · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,wHSgfRrePeKAgC4Kj0Rn,5,2026-06-12 11:10:45,,,,Зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,sb1aQNgyFI80eiI5diIK,5,2026-06-12 10:58:45,,,,Светло-зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,7l1HQsZV0PR4qTQQhxus,5,2026-06-12 10:58:21,,,,Фиолетовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,AzwFrhyuoeXawAkwVK18,5,2026-06-10 08:15:06,,Все ок!,,Коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,cxfAEBkgaisq98GCli0u,5,2026-06-09 14:34:53,,,,серый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,A318kJn5caNWf7P5IPxI,5,2026-06-09 04:13:21,,,,бежевый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,4Wmka6r9NOvCuR2ETb5A,5,2026-06-09 04:12:43,,,,зеленый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,GWhZJ1nKdquC2EZtbB2T,5,2026-06-08 13:15:53,,,,синий,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,TIAj9EegblTiwKaN8yj9,5,2026-06-07 09:44:18,,Коврик понравился. Спасибо.,,Зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,64Mt5mNDeIKtu8GE2XTx,5,2026-06-07 01:20:08,,,,коричневый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,OznMyEHTbO3i7qI7Aoin,5,2026-06-06 21:59:31,,"Плотность, цвет",,голубой,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,YoB3svmp4DdBBy9AnPfO,5,2026-06-06 21:05:16,,"Хорошее полотенце для ног, за такую цену",,фиолетовый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,z8KJXY2qjxfgwcokSDYH,5,2026-06-06 16:56:36,,Самое лучшее полотенце для ног. Мягкое и пушистое.,,голубой,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,KA7doBOmxSFDyQistnK1,3,2026-06-06 08:09:56,,,,зеленый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,kPJqCcW1v2bQOucQHM7Q,5,2026-06-05 11:53:57,Супер. Полотенце 🔥,,,фиолетовый,,1,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,WOJt9hH8V1WJGGgCe7Nt,5,2026-06-05 04:00:28,,,,Кремовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,Q9oEgvoWMPXF08pei8Xx,5,2026-06-04 03:00:41,,Качество прото великолепное,,Изумрудно-зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,oZhk38CoUj7TCmaxSFrg,5,2026-06-02 15:02:05,,,,Кремовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,4styVCcNy0txZuChhx7v,5,2026-06-02 11:40:52,,,,Изумрудно-зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,zgP3UtLYasTfaSjfYRnz,4,2026-06-01 14:40:30,,"ужасное качество, все в катышках даже новое, стирка ситуацию не исправила",,серый,,1,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,RWyPPt9nuCc2w5Li6HtM,5,2026-06-01 12:52:43,,Размер подошёл. Цвет красивый. Можно использовать как полотенце,,Черный графит · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,uL2fDAbsS0nDDhirCEF0,5,2026-05-29 08:16:03,,"Прекрасный коврик - плотный, мягкий. Нужен для поездок.",,Серо-синий · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,2gkJkNAejEuIFc4ReB2v,5,2026-05-28 18:51:31,,,,голубой,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,onkw3IqrkWV3fJDbyNqm,5,2026-05-28 10:55:25,,Плотное хорошее полотенце для ног. Может заменить коврик.,,Коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,nPmmzDzMshKZVssRbup7,5,2026-05-28 08:57:16,,"Очень понравился коврик-полотенце. Плотный, хорошо выполняет свою функцию.",,зеленый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,uOyM7LovybIjeSwVVJFQ,5,2026-05-28 06:05:54,"Плотный, хороший",,,фиолетовый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,whTTSCMTrlhSPk6ULp5f,5,2026-05-27 12:09:14,,,,Сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,vkz5e8FUkwmYq8Uwk6VW,5,2026-05-26 23:06:54,,,,Светло-сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,WD93Ph7BfbXP9l3HLs1v,5,2026-05-26 23:06:47,,,,Сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,Xjef0aDbYwDzdFk56YHu,5,2026-05-26 23:06:40,,,,Кремовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,409WNScgSwgzwRBFOKKN,5,2026-05-26 20:59:07,"Качество хорошее, рекомендую к покупке, доставка быстрая, все отлично 👍",,,Темно-синий · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,BCqzuF2ih5p4SZz0AwPx,5,2026-05-25 18:22:50,,"Мягкий,красивый,приятный на ощупь",,Фиолетовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,qwKH1qs4q3rPZcqwEtU0,5,2026-05-22 07:25:54,"Отличные полотенца ( коврики для ног) после принятия ванны и душа. Брала два разных цвета для ванных комнат. Зеленый и розово-сиреневый, отлично подошли под интерьер в ванных комнат (у меня их две). Хорошо впитывают, эстетично смотрятся, заказом довольна 💯 Дрставка быстрая, упакованы в заводской пакет каждый. Рекомендую к покупке 💪",Всё,Не выявлено,зеленый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,IimUs6LfOP3cPT1QGd7i,5,2026-05-22 01:02:05,,"Плотное, мягкое,хорошее полотенце. Беру уже третье",,Серо-синий · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,EEBPjZMAF5YpmFx6opvn,5,2026-05-21 17:16:57,,Плотное полотенце 👍,,Серый · 50х70 см,0,2,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,3I94YoCnhQRTt9IHR2ox,5,2026-05-20 16:28:10,,,,черный,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,wY6WeF08NvvQ8JgnrLvr,5,2026-05-19 04:45:49,,Отличное полотенце,"Мне не хватило петельки, чтобы вешать",зеленый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,aIK0B6lqnqaRHq2ajqot,5,2026-05-18 16:50:29,Рекомендую🌷👍🏻,,,Розовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,jUMltA8D7AN9EM7denue,5,2026-05-18 05:34:34,,,,Серый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,zZbmojCuOLCes4cWKTE3,5,2026-05-18 05:33:51,"Очень хорошее качество, плотные, прекрасно впитывают влагу.",,,Белый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,8uRndcRuAkmuhTFnUTLG,5,2026-05-17 05:40:19,,,,Зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,9sihJCDmbMPZFkMGjerm,5,2026-05-16 20:22:53,"Очень хорошее качество, плотное,хорошо набитое полотенце- моментально впитывает воду. Хочу теперь большое полотенце этой фирмы купить❤️",,,Сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,OlgCKpYGOlMUtMNaZnkb,5,2026-05-16 19:21:15,,,,Розовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,vuwCpUGxOnWSZ4tCii0D,5,2026-05-16 13:06:53,"Хороший хлопок, не тонкие, как коврик под ноги.",,,Темно-синий · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,JYn67jpSf91PmloELr2V,5,2026-05-16 04:39:23,,,,Коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,HObUKM6ypepR6IYPJHr9,5,2026-05-15 11:53:09,"Полотенце просто супер, плотные",,,Зеленый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,H835gtnIJNiEGIJzCGTb,5,2026-05-14 10:32:34,"Люблю ашхабадский текстильный! Невероятно мягкая ткань, 100% хлопок, отлично впитывает воду.",,,Белый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,F9muvxhRVaBv2dgXMLDA,5,2026-05-14 05:41:16,"Хороший, плотный",,,Светло-сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,EK1WmqsFYjYhJ4wdrgmn,5,2026-05-13 18:29:20,,"Супер коврик, спасибо",,Кремовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,871219912,240439805,Байрамали,Коврик для ванной 50*70 см,vcBEIieZuekivyM807r2,5,2026-05-12 09:54:30,,Хорошее качество,,зеленый,,0,,,,2026-09-21T14:46:35+03:00
