marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,UqGTtnZxEXoVIiS4NVsX,5,2026-09-09 18:33:23,,,,"Коричневый, бежевый · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,gC21pPlUFZPhoFbB8WaC,3,2026-09-09 15:41:04,И,,"Полотенца не соответствуют описанию,совершенно не банное,а маленькое и тонкое для рук.",Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,1tTkSeCE5QI1RQ6cuGno,5,2026-09-09 14:32:09,Отличные,,,"Голубой, синий · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,xBNyo5iwn8BTuqkbQhf5,5,2026-09-09 13:26:39,Цена -Качество! Рекомендую👌👍🤝,,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,D0GuZPbY3g9srQUXtysg,5,2026-09-09 10:25:59,,,,Красный · 30х50 см,0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,mI5hWLVxjkj3LqzYc78r,5,2026-09-09 10:04:07,,,,"Оранжевый, розовый · 30х50 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,ZDNc09Vk4xZKXoqS34O3,5,2026-09-09 08:08:40,,,,Молочный · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,9snQsFQu7SJnLazfAegI,5,2026-09-09 07:10:51,,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,IR8dveDYbYmj8q9iOdrQ,3,2026-09-09 06:22:21,,,,Молочный · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,y0TR5JWIH0MtrSrt4vYL,5,2026-09-09 06:11:17,,,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,9uGthyIJxFzaTU0a9GtG,5,2026-09-09 05:44:03,Мягкое. Пушистое. Не тонкое. Качество хорошее.,,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,AYWzhyAXW7oKYDGLnIlP,5,2026-09-09 03:49:24,,,,Коричневый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,ZrgIVfhtgJOUPLAK5GLR,5,2026-09-09 03:24:03,"Отличные , качественные",,,зеленый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,NA8dnEGA9cANoxBmZWSW,5,2026-09-09 02:57:48,,,,"Оранжевый, розовый · 30х50 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,Dm7sgiW2OUMXzyRPZ6zN,5,2026-09-08 17:09:03,,,,коричневый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,6zKLDgIYxFY1IJcmVTBT,5,2026-09-08 17:08:58,,,,бежевый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,ZxtugGyapRj5qsYK43Mw,5,2026-09-08 16:51:03,,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,t97fKXBDNfd6yTaQel3j,4,2026-09-08 16:44:06,"Хорошие, но не стирала, незнаю линяют или нет, пока довольно. Мягкие, приятные.",,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,gibXwgZSSXiWB08VMz41,3,2026-09-08 16:26:18,,,,Молочный · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,S1CTAUoIlB9a0H6uIGCz,5,2026-09-08 13:47:59,"Все отлично , рекомендую! ❤️",,,"Фиолетовый, сиреневый · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,qdyOyYi7IErOLtkWttaJ,5,2026-09-08 13:33:23,,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,cIl4y8aU2IlgRSSzRQ6t,3,2026-09-08 13:21:37,,,,бежевый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,y63xqcEMj8O69SUm1G5A,5,2026-09-08 12:37:26,Классные !!,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,ryLPtaWkXnQ98Qvb123x,5,2026-09-08 12:16:35,"мягкие , классные полотенца рекомендую.",,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,wYPjvHttaxSHV9DqXdmK,5,2026-09-08 11:55:44,Благодарю!❤,,,Молочный · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,VLitWYFSrPZRIGYkg7e9,5,2026-09-08 11:45:21,"Здравствуйте! Полотенчики отличные. Неожидала, что будут такие маленькие. Это мой промах, не сообразила какие будут полотенца 30 на 50см. Поэтому отказ. Извините, что так получилось.",,,Молочный · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,f79hD25rDDkxuwED0pIl,5,2026-09-08 11:45:36,"Мягкие на ощупь, приятные",,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,p6yr4vTIjLT2weYNs1Ik,5,2026-09-08 10:22:41,Отлично впитывают .,,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,4KDhDiAkUj7VFgT1cBt3,3,2026-09-08 08:03:42,,,"Написано,что банные,очень маленькие и тонкие ..картинке соответствует только цвет...подойдут только как кухонные","Оранжевый, розовый · 30х50 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,wTL98CWJgS5mh2Dy5ply,5,2026-09-08 01:54:09,,,,белый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,xG9aSNHcQf02wvK1wTDI,5,2026-09-07 21:51:37,,,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,4tC1IYpXdax94NANe49K,5,2026-09-07 19:36:48,"Цвет красивый, полотенца пушистые.",,,белый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,D02af3H0psZJBiJrAOiO,5,2026-09-07 19:36:25,"Полотенца пушистые, хорошо впитывают.",,,голубой,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,2sJkJFMHadEHuZQNrNJv,5,2026-09-07 19:36:03,Хорошие полотенца. После стирки стали мягкие и пушистые.,,,голубой,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,6mfZjGVSNNqqDDU2JOcl,4,2026-09-07 18:56:44,,,,"Фиолетовый, сиреневый · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,xrpg1R7qizTjrRh2yOrg,5,2026-09-07 18:56:31,,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,SZYL4Wdw3M1ABPJEMWDn,5,2026-09-07 17:46:29,,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,dnKAXAejZzOXYQy1EAIQ,5,2026-09-07 15:46:16,"Мягкие, тонкие, белые👍 Для рук идеальное полотенце (5шт в наборе)",,,белый,,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,Jhx7mvRpqNcAQ8REQQI4,1,2026-09-07 15:08:09,,,"Упаковка- мешок, внутри 5 шт скомканных полотенец🙈 полотенца тонкие, невесомые",белый,0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,R96jksUq53LQwu5MWpbk,1,2026-09-07 14:56:47,,,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,EKRx66qBUincvBxVaD3A,1,2026-09-07 12:21:53,"Полотенышки мне понравились, спасибо продовцу",,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,W82dxLqZAQnux7uHxNZ3,5,2026-09-07 11:40:55,"Мягкие, цвет хороший",,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,Q5NYqB1JuLk3fjXeG6DG,5,2026-09-07 11:34:07,"Отличные полотенца! Толстенькие, хорошо впитывают влагу. Спасибо!",,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,dKNs0M4FyP8lQ9XZkdQ3,2,2026-09-07 11:18:13,Очень тоненькие,,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,djTYLNoEBQMhgIaV3tqG,5,2026-09-07 08:46:38,"Хорошие обычные полотенца, в меру плотные, не тряпочка. Для рук хорошо. Петелька на короткой стороне не удобная, но для меня не критично",,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,N4GbVGQEMloQz1KeHLCB,5,2026-09-07 07:26:04,,,,белый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,Sptb3nctxRaswN7Fawoe,5,2026-09-07 07:06:26,,,,коричневый,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,4Bgfd9X8hNqVeqleGxHQ,5,2026-09-07 07:05:53,,,,голубой,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,JOBHa2cVxgBmnPsDVphy,5,2026-09-07 07:01:15,Хорошие полотенца для рук и лица👍,,,розовый,,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,l4jbGEZacTcuLgb96I3u,5,2026-09-07 06:52:00,,,,"Бежевый, молочный · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,53g5SrofAP0DGhgEcmYQ,5,2026-09-07 05:57:40,,,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,92Fyw7PF4ibtsIwxx15s,5,2026-09-07 04:17:35,,,,Коричневый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,qX2NG3T6VCdoWvKIBmAi,5,2026-09-07 03:22:19,"Мелкие неплохие полотенца, цвет более зеленоватый. Не очень подошли к моей ванне, но выкупила. Они мягкие, приятные.",,,Зеленый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,GZOjN1BVxZ67TBcMaFIi,5,2026-09-07 01:57:08,,,,Белый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,BE51zP6yJohpUMbIQEil,5,2026-09-07 01:43:52,В описании банные. Но это малюсенькие кухонные. Впитывают отлично.,,,Коричневый · 30х50 см,0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,ZyBRyyETZtKLGosiFdHX,5,2026-09-06 18:59:22,,,,"Оранжевый, розовый · 30х50 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,BIGmnm0HdItmAuKp6ppu,5,2026-09-06 18:52:05,"Небольшого размера, но для рук самое то.  Понравились.",,,"Коричневый, бежевый · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,XYqgvu8WvGFHbxWOO7yB,3,2026-09-06 18:48:19,Очень тонкие полотенца. Отказ,,,"Коричневый, бежевый · 30х50 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,6bG3BeyS8xCKZCGm7C0q,3,2026-09-06 18:47:54,Очень тонкие полотенца. Отказ,,,"Оранжевый, розовый · 30х50 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,1024484983,501165342,Guten Morgen,Полотенце бамбук набор 30х50 - 2 шт Эко,nvRnrlwYq585zFMOG00p,3,2026-09-06 18:27:08,Полная синтетика,,,Зеленый · 30х50 см,0,1,,,,2026-09-21T12:40:58+03:00
