marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",eCFD00bbSrsQpXjlbLFa,5,2026-08-08 06:03:54,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",vcDhDYFcnu93LBirZsqg,5,2026-08-08 04:00:24,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",0pOFxMcKZYD9leyPJRNJ,5,2026-08-08 03:38:31,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",zvesajCoGLahB7INdkVS,5,2026-08-07 20:41:03,"Хорошее средство,  пятна отстирываются",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",2Vc7hCzhuz7ghEqQdgmR,5,2026-08-07 13:34:46,"Отличный пятновыводитель, беру постоянно.",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",e53dj5fKk82qcp8wHIpV,5,2026-08-07 10:37:47,"Хороший пятновыводитель , заказываю не первый раз , отъедает многие пятна . Лучше заливать кипятком затем замачивать . Рекомендую.",,,,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",JvK0KmX2FQ6iMtclyPuw,5,2026-08-07 09:29:34,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",BYhyfqxY07uodExVMZdl,5,2026-08-07 08:58:51,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",bIzvEbhL7SPpE0gdv1e6,5,2026-08-07 06:16:02,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Z8JTDrlCeHKuVBxa6xk5,5,2026-08-07 00:46:33,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",wfULlHo20krpkiXMwkSW,5,2026-08-06 19:21:00,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",PLnLZCkMjLLYdinC73Pj,5,2026-08-06 15:16:51,"Спасибо,очень нравится беру не первый раз",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",HHtqzDVEPqH5vbEJ3xIw,5,2026-08-06 13:25:29,Как всегда хорошо,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",RDi5nx59frJAuz3I0sK2,5,2026-08-06 11:44:06,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",hSCPSIHBzXyOnEnVdCS4,5,2026-08-06 10:18:43,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",hItJI2JeimBlQsjhHtvm,4,2026-08-06 07:29:16,,"Благодарю производителей кислородного пятновыводителя. Заказываю не первый раз. Отстаивает, не повреждён цвет. Ему по плечу сложные и старые пятна!",,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",g63PL1wQmruNiheLjJzq,5,2026-08-06 07:13:19,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",JMIurR6jrMmSTSvZPxcn,5,2026-08-05 19:47:48,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",65rrFkb9ZQgX9OVsCygU,3,2026-08-05 18:32:52,"Что то в этот раз спешили видимо паять упаковку, все три пакета через одно место запаяны… в первые с таким сталкиваюсь..",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",8KP5p8VgSgIwNCAiqw0K,5,2026-08-05 16:11:20,"Отличный отбеливатель, пользуюсь давно. Пятна удаляет на раз- два. Кухонные полотенца всегда в порядке. Советую",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",YFVqQbBv04K0TEUlUM2Y,5,2026-08-05 15:27:08,Как всегда на высоте.,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",DPlYU4vN91ThpbdcdEQq,1,2026-08-05 11:32:16,"Два раза подряд отправили экологический очиститель,а не кислородный отбеливатель.",,,,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",GcY9ZtioX2xyNryaI05p,5,2026-08-05 09:08:29,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",ON65lG0Z8zpCaYim3jtx,5,2026-08-05 05:14:36,"Беру не первый раз, очень хорошая штука по такой цене, спасибо огромное продавцу.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",EeVUtJfTmTAw02iq0IJ0,5,2026-08-05 03:25:43,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",eS2hZHYFdfan2h1FgwtL,5,2026-08-04 18:56:03,,Как всегда отлично справляется с пятнами,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",eBSOtpJMm32p1Ge6a8YC,5,2026-08-04 16:58:03,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",oAEx1eAWWRSuWBdywgPR,5,2026-08-04 05:06:34,"Очень хороший пятновыводитель, постоянно пользуюсь",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",R8gYyPxDKYyKJJwBIz9d,5,2026-08-03 19:07:05,Беру на постоянной основе. Отстирывает отлично.,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",ZpOppBbtDxMV30QKIjMZ,1,2026-08-03 12:45:44,,"Я заказывала кислородный отбеливатель , не очиститель, второй раз приходит очиститель. Это не одно и тоже, разница огромная.",,,,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",dFtf5AStPyEEipF2bwAG,5,2026-08-03 06:14:41,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",UU0hqxVqq5NSuKkAl4M8,5,2026-08-02 22:21:08,Моя любовь))) отстрывает все и даже больше,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",24IYNStKBBRHkWrufQ86,5,2026-08-02 13:52:12,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Zp3tfEG2d0VPV5pomrJl,5,2026-08-02 08:32:05,,Лучше отбеливатель не встречала,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",rX2WxQ8S5BzP94vqWJMy,5,2026-08-02 06:27:24,Товар нашелся всё хорошо,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",JL0nhxWai0V6sqLImTdN,1,2026-08-01 11:06:09,"Товар не нашëлся на пункте выдачи, был оплачен",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",5yIZAnCc8goysK6IfeGh,5,2026-08-02 03:36:20,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",kqQWoak2Z0p7TFpRmRVZ,5,2026-08-01 13:44:33,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xnGmRJUKU597pkHQ7vl2,5,2026-08-01 12:52:25,Отличный пятновыводитель,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",iXyDKdjS5hHUn7aeRMk1,5,2026-08-01 09:36:15,👍,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",WjLJkpinjWTyFdWaIBbD,5,2026-08-01 06:05:10,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",7ecfLM1RxAyQsozRj43k,5,2026-07-31 21:09:24,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",hRiYwHfR59tXm11KdG56,5,2026-07-31 13:48:20,Хороший отбеливатель перепробовала другие и остановилась на этом и пользуюсь только этим отбеливателем,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",FXS53qbKUndELlSMivZz,5,2026-07-31 07:22:53,👍👍👍,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",8abKpZZATGILepKNnFBc,5,2026-07-30 18:33:10,Супер👍,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",GYT5zwEIs1afWjNZusMt,4,2026-07-30 16:53:54,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",k9KkLXx7VCsqnZ5is5w3,5,2026-07-30 07:12:35,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",44da6M39PEgilISKrTBH,5,2026-07-29 15:49:06,Часто заказываю. Мне нравится.,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",420piiOHXMVE80AOMEG2,5,2026-07-29 15:18:07,"Очень нравится, хорошо отбеливает белое белье, носки. Рекомендую",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",t1qGu9VUsNPRMEsTdufY,5,2026-07-28 21:52:02,Мой любимый пятновыводитель,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Rou2jk8IerKHkYcwrWtu,5,2026-07-28 18:10:51,,Отличный пятновыводитель,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",GyKiBFHwqgox2vhuPnVg,5,2026-07-28 15:13:51,Спасибо большое продавцу!,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",8cRbuGr08fZmaLvseoQ5,5,2026-07-28 10:38:00,Все чисто спасибо,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",iNniOmnn7XygRAN1ao4a,5,2026-07-28 10:34:05,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",6hzlWf9gG4ZzHdoa45ii,5,2026-07-28 09:37:49,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",thSuo6BZMnZVgKQUeYnh,4,2026-07-28 06:23:50,"Пришел товар не кислородный отбеливатель как заявлено а экологический отбеливатель, поэтому отказ",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",INpkYyhkkAb412k5y5Zd,5,2026-07-27 11:11:14,,Хорошо отбеливает и отстирывает пятна,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",XNQn3oQp1ZGZvKavhV09,5,2026-07-27 08:20:14,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",renBELPVPR0T6YTLgNjn,5,2026-07-27 04:34:14,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",FPZip3LhxRlt1a69c9tj,5,2026-07-27 04:33:45,Очень хороший. Выводит все пятна. Беру постоянно,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Cetq3XB9VU6E0n9Os9Ge,5,2026-07-26 15:43:20,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",hmNJeInGbquHGeximjoD,5,2026-07-26 12:47:06,Хороший отбеливатель,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",WzQTDGI7MH5NpArvx9NI,5,2026-07-26 11:06:45,"Ещё не пробовала ,пришл",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",JKwbjO1bGGCMT7mhFkBR,5,2026-07-26 09:46:44,Всё понравилось. Рекомендую.,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",4cckC1XFSSFgTDeOO65u,5,2026-07-26 09:17:07,Беру уже не первый и даже не второй раз. Прекрасное средство. Мой первый помощник в домашних делах,,,,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Bkg7deGfNt8mXCgDfLRt,4,2026-07-25 21:13:09,,"Второй раз приходит кислородный очиститель, вместо кислородного отбеливателя или пятновыводителя, разница есть, сравнивала.",,,,0,,,,2026-09-21T14:00:00+03:00
