marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,163352692,1634552164,Баракат-текс,Полотенце кухонное вафельное набор 4 шт 35х70 см,63UyIPPghTKIXvuugH3i,5,2026-09-03 12:58:28,"Беру второй комплект. Очень нравятся полотенца, мягкие, впитывающие. Хотелось бы и синий комплект , но дороговато.",,,Кофейный · 32х60 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,vIk3RYKSFQFt1uS8IL68,2,2026-09-21 10:35:59,Плохо впитывает влагу,,,Сталь · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,V5E6pIPDCVQVUmellF9E,5,2026-09-21 10:34:10,"Полотенце очень мягкое, качество очень хорошее",,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,mNING25mptA8udiz0pAy,5,2026-09-21 10:28:19,👏👍,,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,8ihH4Y3ElgIQ4Cr3wCCE,5,2026-09-21 10:26:09,👍👏,,,"Желтый, оранжевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,id6jUKWdN8eTLpOx9MRw,5,2026-09-21 10:04:48,Отличные полотенчики за такую цену.,,,"Сиреневый, изумрудный · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,VU6reQWR9I1nfBD1Arfb,5,2026-09-21 09:56:30,"Уже брала такие, понравились, думаю заказать ещё, не линяют и не садятся",,,"Желтый, оранжевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,4Mv8pbved4CyWKNKfsdS,5,2026-09-21 09:44:27,,,,"Горький шоколад, бежевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,UxADmbbpOVcunkXTQe7P,5,2026-09-21 09:43:13,"Не тонкие, но и не толстые. Все понравилось.",,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,l7bx3OGeWsCjvs1bUqD5,5,2026-09-21 09:26:17,,"Мягкие,приятные,без запаха.Все отлично,закажу ещё.",,"Какао, бежевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,JsEYeSxfZ9lqBdp9HmyB,5,2026-09-21 08:59:13,"Размер устроил, хорошо впитывает воду, мягкое.",,,"Серо-голубой, серо-синий · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,pTxBDYdDnfRDKKLlza9W,5,2026-09-21 08:56:58,,,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,fBJlwWtbfo7IJ7tWZuMx,5,2026-09-21 08:48:33,Покупала для подарка родне - отлично!,,,"Какао, бежевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,ykseNziv4BRaETdrJWiI,5,2026-09-21 08:32:53,,,,"Желтый, оранжевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,3CFINzCfTs7qY6HsIUD5,5,2026-09-21 08:31:12,Качество хорошее.,,,Бежевый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,sMcpo1SsLrkKUs15RA0o,5,2026-09-21 08:01:07,,,,"Желтый, оранжевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,s8wWxAHS5XE4vaoME123,5,2026-09-21 07:55:57,"Добрый день 🌹Ранее купила два полотенца, очень понравились, хорошо впитывают влагу 👍 Заказала ещё три упаковки (по 2шт), очень довольна своим приобретением!!! Рекомендую товар продавца к покупке, берите девочки не пожалеете 🔥🌹❤️",,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,qDyIGTcTDJa1E9dbnUtM,5,2026-09-21 07:53:15,"Добрый, день!!! Первый раз купила два полотенца, осталась довольна покупкой и заказала ещё 6 штук 👍 Хорошо впитывают влагу, рекомендую к покупке! Спасибо продавцу за быструю доставку и качественный товар 👍Девочки берите не пожалеете 🔥🌹❤️",,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,OufoHcOWbzzWrT78VbLy,5,2026-09-21 07:25:38,Очень хорошие полотенца,,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,21TD2UZzS4ViB3AeWWkX,5,2026-09-21 07:19:58,"Полотенца понравились,недостаток в упаковке: рваный открытый пакет",,,Лавандово-розовый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,3Ld9JQhWSX5Tev9nEdxE,5,2026-09-21 06:24:45,,,,Лавандово-розовый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,QCu6MNerJcUV1y3xOJBj,5,2026-09-21 06:15:02,Всё отлично. Спасибо,,,желтый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,rGasqPtzG5qEpaRq5Lmm,5,2026-09-21 06:13:52,Классные полотенца👍. Спасибо продавцу. Рекомендую,,,желтый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,pJQnjODPrBUqFVaZwe6l,5,2026-09-21 05:58:47,,,,голубой,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,8oA9EhctiRFgvg33vV61,5,2026-09-21 05:27:03,Полотенца отличные. Уже покупала такие только другой расцветки.,,,"Какао, бежевый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,THdjgnMegoUcr4IiBCuE,5,2026-09-21 05:16:11,,,,Изумрудный · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,OzcYUtgkazQ9kRrZ33BX,5,2026-09-21 03:50:25,Мягкие тонкие полотенца,,,синий,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,uGTbBOENgtQ2tkkzknsQ,5,2026-09-21 02:13:53,Полотенце очень даже хорошее мне понравилось спасибо продавцу рекомендую 👍,,,Изумрудный · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,uBpMj78aFWAJTlXZJjYH,5,2026-09-21 02:10:16,"Очень люблю эти полотенца,мягкие,впитывают хорошо,купила почти все наборы",,,Лавандово-розовый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,mlCrxlSturPcRlAuxkWx,5,2026-09-20 21:27:14,"Набор замечательный! Покупаю уже не первый раз, брала на подарки. Спасибо. Рекомендую.",,,"Синий, ярко-голубой · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,EIpDz4KvjeQkpLcxva8x,3,2026-09-20 20:10:40,"Остаются фрагменты нитей на теле. Кусочки такие... Мелкие. При Ближнем рассмотрении поняла, что махра не петлевая, а просто торчат нитки, которые и остаются частичками на теле.  Нужно было на пункте выдачи рассмотреть ткань более внимательно.  Больше такие не закажу, хоть и плотные, и вытирают нормально.",,,"Темно-серый, черный · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,W9u145c0goLAbTMksQbI,5,2026-04-27 08:46:57,Хорошие полотенца за эту цену. Достаточно густые. Хлопок отлично впитывает. Посторонних запахов нет.  Тёмные как раз руки вытирать.,,,"Темно-серый, черный · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,g95eQKROfVkVRbQyPe0E,5,2026-09-20 19:14:11,"Отличные полотенца, беру уже не первый раз. Мягкие, пушистые, не линяют, хорошо впитывают. Но цвет отличается от фото, имейте ввиду, так же нет петельки. В остальном все супер 👌🏽",,,бежевый,,1,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,7qy0MNrJk6xPBAO9gf5N,5,2026-09-20 19:10:37,"Полотенце хорошее , мягкое, хорошо впитывает, при стирке цвет не поменялся.",,,"Бежевый, светло-коричневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,eGFYrYX1y9cs8NZSjG5Z,5,2026-09-13 06:04:38,,,,"Бежевый, светло-коричневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,t1jBtOkHHI0HymL27OJN,5,2026-09-20 19:08:48,"При стирке цвет не поменял, мягкие хорошие.",,,"Сиреневый, изумрудный · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,zr0Y3l3ld8OwfKklfjJt,5,2026-09-20 18:47:47,Хорошее полотенце.,,,"Сиреневый, изумрудный · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,FTBwR3bZyboKTV2ni4Wf,5,2026-09-20 18:42:57,"Заказывала в дополнение к банному  полотенцу. По цвету совпали, размер соответствует заявленному. Очень нравятся.",,,Лавандово-розовый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,243756170,159657202,Letto,Полотенце махровое для лица и рук 50х90см набор 2 шт,vMuCzf9TnTf0zLzZliO1,4,2026-09-20 18:35:04,,,,"Лавандовый, фуксия · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
